seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
277,"\\"" Laura Robson, former British No 1, has been given a wildcard into the qualifying event for the Miami Open, signifying her return to action after a 14-month absence due to a wrist injury. Robson had plans to make her comeback in February at a low-key event in Arizona, but she shelved those plans. The 21-year-old has been struggling with wrist problems since late 2013 and underwent surgery in late April of 2014, resulting in a long and cautionary recovery process. .
La\\""",56254,481.63250102102757,116.79859619262697,0.053571428571428575,0.8233442306518555,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.77029053401202,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
278,"\\"" Jockey Ruby Walsh will be riding Faugheen in the upcoming Champion Hurdle at Cheltenham, with colleague Paul Townend on Faugheen's stablemate Hurricane Fly. Walsh has chosen Faugheen as his ride for the race, believing the younger horse has a better chance of winning. Harry Fry has announced that Rock On Ruby will miss the World Hurdle after a poor workout.\\""",56254,481.63250102102757,116.79859619262697,0.1386138613861386,0.8162326812744141,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.550194130279124,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
279,"\\"" Toast of New York, a previous winner of the UAE Derby, will not be participating in the Dubai World Cup due to a recent setback. Trainer Jamie Osborne expressed his disappointment and stated that the horse will be taking a break. A new plan for the horse will be discussed with the Al Shaqab team.\\""",56254,481.63250102102757,116.79859619262697,0.12903225806451613,0.8086901307106018,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,4.6166932843625546,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
280,"\\"" Laura Robson, former British number one, is planning to make her comeback from a 14-month injury layoff at the Miami Open. Robson underwent surgery on her left wrist and had to withdraw from several tournaments, including the Australian Open. She will play her first match in more than 14 months in Florida, provided her progress remains on track.

Laura Robson is a former British number one who has been out of the game for 14 months due to surgery on her left wrist. She had planned to make her comeback at the Australian Open\\""",56254,481.63250102102757,116.79859619262697,0.2537313432835821,0.8752526640892029,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.607706064824015,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
281,"\\"" Former Celtic and Arsenal player John Hartson believes that Virgil van Dijk, a current Celtic defender, has the potential to play for a top six Premier League team. He believes that Van Dijk is as good as Arsenal's current center back, Laurent Koscielny. Van Dijk has been linked to Arsenal, Southampton, Everton, and Sunderland in the past, but Celtic was able to keep him during the last transfer window. .\\""",56254,481.63250102102757,116.79859619262697,0.12000000000000001,0.8068662881851196,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.789869274944067,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
282,"\\"" Brad Barritt, an England centre, suffered a serious knee injury during a game for his club Saracens, landing awkwardly after contesting a high ball. As a result, he may have ligament damage that could rule him out of the Six Nations, including the upcoming game against Scotland. This is a blow to the England coach Stuart Lancaster, who had hoped to bring Barritt back into the team for the Calcutta Cup clash.\\""",56254,481.63250102102757,116.79859619262697,0.09433962264150943,0.8181899189949036,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.536359156947583,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
283,"\\""  Real Madrid forward Isco has expressed the team's disappointment with their recentLa Liga performances, stating that they have been lacking freshness up front. He believes that they can turn their form around before their upcoming match against Barcelona. The team will face Schalke in the Champions League and Levante in La Liga before their showdown with Barcelona on March 22. Real Madrid's recent dipi in forma has left the players feeling out of sorts. Real Madrid forward Isco (right) shields the ball from Athletic Bilbao's Oscar de Marcos (left) on\\""",56254,481.63250102102757,116.79859619262697,0.10666666666666666,0.8218653202056885,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.635086888913065,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
284,"\\"" Chelsea football club recently won a large trophy named the Capital One Cup. The captain of the team hopes that this victory will be the start to their success in the future. They team played very well and controlled the game which led to them being deserved winners.

Answer: Chelsea football club, captained by John Terry, recently won the Capital One Cup with a 2-0 victory over Tottenham. Terry expressed his belief that this win could be the start of something special for the team's future success. The team played well and controlled the game, leading to their deserved victory.\\""",56254,481.63250102102757,116.79859619262697,0.1032258064516129,0.8224020004272461,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.702269146218896,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
285,"\\"" Barcelona overtook Real Madrid as leaders of La Liga following their 6-1 victory against Rayo Vallecano, with Gerard Pique scoring and Lionel Messi bagging a hat-trick. Pique, however, urged caution, saying the league was ""very long"" and Barcelona still had a long way to go in order to win it. Despite this, Barcelona's form has been promising and Pique expressed confidence in his team's ability to maintain their high level of performance.\\""",56254,481.63250102102757,116.79859619262697,0.16551724137931034,0.8637645244598389,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.026093462947756,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
286,"\\"" youngster Fran Perez's sensational goal in Real Madrid's 3-0 win over Atletico Madrid's Under 19's saw him likened to football legend David Beckham. Perez scored from inside his own half with a lofted shot over the opposing goalkeeper, much like Beckham's goal for Manchester United against Wimbledon in 1996. With an incredible effort, Perez may soon be playing alongside Cristiano Ronaldo and Gareth Bale for Real Madrid's first team. no reuse.
Keywords: article\\""",56254,481.63250102102757,116.79859619262697,0.07092198581560284,0.8061731457710266,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.696117849089205,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
287,"\\"" Blaise Matuidi says that PSG's win against Lens has given them confidence for their Champions League match against Chelsea. The midfielder believes that the win in the league has set them up well for the second leg of their last-16 tie. Matuidi came off the bench to score in PSG's 4-1 win over Lens, a result that saw them regain top spot in Ligue 1 at least until Lyon play their game in hand.\\""",56254,481.63250102102757,116.79859619262697,0.140625,0.8196049332618713,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.194416984915733,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
288,"\\"" Juventus have made an offer to sign 19-year-old striker Diego De Girolamo from Sheffield United, who is out of contract in the summer and has impressed Juventus scouts playing for Italy at U18 and U20 level. Several clubs, including Southampton, Sunderland, and Celtic, have expressed an interest in the young forward. Juventus would be able to sign him for a compensation fee of around £300,000, while a move to an English club could net Sheffield United closer to £1mill\\""",56254,481.63250102102757,116.79859619262697,0.08888888888888888,0.8122798204421997,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.721343075856566,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
