Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_589,998.8437486342154,3.901733393102404,977.5362953765016,4.1456986092962325,0.016194135192563408,17.245313288643956,977.4527367362753,21.39101189794019,0.08355864022632886,977.481404386228,4.936774769627414,977.4528815223862,0.028667649952694774,0.00014478611087219583,0.08344665721870115,0.09999999986030161,454,198,256,0.7734375,0,257,0
0_59,95.14499221206643,1.251907792264032,89.07327232538955,1.1620109747163951,0.01528961808837362,4.9906651771161705,88.99231606023386,6.152676151832566,0.08095626515569165,89.01987083721906,0.47860145611408095,88.99246420419615,0.02755477698519826,0.00014814396228601215,0.08059370230062325,0.09999999986030161,262,186,76,2.4473684210526314,0,77,0
0_590,1000.2714448149782,3.9073103313085085,978.9983883269524,4.1319414004683495,0.01614039609557949,17.224538838490844,978.914964576019,21.356480238959193,0.08342375093343435,978.9431337951683,5.1795933005035355,978.9151136195065,0.028169219149276614,0.00014904348756231012,0.08331371492113249,0.10000000009313226,445,189,256,0.73828125,0,257,0
0_591,1002.4561603448819,3.915844376347195,981.2110684548952,4.121534468140453,0.016099744016173645,17.206871507689357,981.1277543690521,21.32840597582981,0.0833140858430852,981.1557559769135,5.191300296174146,981.1279025257074,0.028001607861369848,0.0001481566553511632,0.08320470456237672,0.10000000009313226,445,189,256,0.73828125,0,257,0
0_592,994.9989897492342,6.633326598328228,982.7018692144534,2.4312856087926775,0.01620857072528452,9.94836593628861,982.6193382041529,12.379651545081288,0.08253101030054191,982.6416786010377,5.1717983084265144,982.6194557851891,0.022340396884828806,0.00011758103623594108,0.08238207432130973,0.09999999986030161,340,190,150,1.2666666666666666,0,151,0
0_593,1006.1790774469264,3.930387021277056,984.9652515659855,4.099733718438074,0.016014584837648727,17.197283636545762,984.8820600919425,21.297017354983836,0.08319147404290561,984.9100992099848,6.273312733821559,984.8822386850511,0.028039118042215705,0.0001785931085491446,0.0830819462380532,0.10000000009313226,413,157,256,0.61328125,0,257,0
0_594,992.4486577461939,330.81621924873133,992.3038380194921,0.07830717298202217,0.02610239099400739,0.13892241707071662,992.2314281561412,0.21722959005273879,0.07240986335091293,992.2606323591899,4.96130316179595,992.2315741771564,0.029204203048720956,0.00014602101524360478,0.06267512900133927,0.09999999986030161,203,200,3,66.66666666666667,0,4,0
0_595,1013.7084913749713,3.959798794433482,992.4989748805028,4.055060397600755,0.01584007967812795,17.237630671355873,992.4158003060147,21.29269106895663,0.08317457448811183,992.4440959750209,4.962220479875104,992.4159417843598,0.028295669006183743,0.00014147834503091872,0.08306404453105642,0.10000000009313226,456,200,256,0.78125,0,257,0
0_596,995.8429098508786,66.3895273233919,994.7444526656066,0.24254313693381846,0.016169542462254563,0.9343752758577466,994.6659914380871,1.176918412791565,0.07846122751943767,994.6887614659499,5.651640690147443,994.6661208132454,0.022770027862861753,0.0001293751583117145,0.07694322566191356,0.10000000009313226,191,176,15,11.733333333333333,0,16,0
0_597,1016.9555108400527,3.972482464218956,995.7054821201746,4.066888795699924,0.01588628435820283,17.266473370138556,995.6221486742143,21.33336216583848,0.08333344596030656,995.6482211051043,5.29600117609098,995.6222873573573,0.02607243089005351,0.00013868314303219952,0.08323160052714229,0.09999999986030161,444,188,256,0.734375,0,257,0
0_598,1001.4807021799497,14.514213075071735,995.7936858638001,1.1418979191221297,0.016549245204668547,4.628750989912078,995.7100532709155,5.7706489090342075,0.08363259288455373,995.7378212390468,6.184706964217682,995.7102257427673,0.02776796813122928,0.00017247185174676572,0.08323015856381127,0.10000000009313226,230,161,69,2.3333333333333335,0,70,0
0_599,1017.757067687111,3.9756135456527772,996.5420364161755,4.06717026187107,0.015887383835433866,17.23105721012689,996.458840215113,21.29822747199796,0.08319620106249204,996.4876323970966,5.007475539683902,996.4589848994445,0.028792181983590126,0.00014468433157582977,0.08308373160161864,0.09999999986030161,455,199,256,0.77734375,0,257,0
0_6,10.707393534947187,0.10197517652330654,2.152586473138737,1.8467181993182749,0.01758779237445976,6.790346622699872,2.07032871292904,8.637064822018147,0.08225776020969663,2.299648870015517,0.01249809168486694,2.071575018130597,0.22932015708647668,0.0012463052015569385,0.08007375871363495,0.10000000009313226,289,184,105,1.7523809523809524,0,106,0
0_60,112.4063432039693,0.4390872781405051,91.65589466912388,3.882755499565974,0.015167013670179585,16.94906734325923,91.5745203611441,20.831822842825204,0.08137430797978595,91.59843537514098,0.47460329209917607,91.57464427313371,0.023915013996884227,0.0001239119896211618,0.08128088995636062,0.10000000009313226,449,193,256,0.75390625,0,257,0
0_600,1019.0623017381877,3.9807121161647956,997.8954899948503,4.047393115004525,0.015810129355486424,17.202425733208656,997.8124828899745,21.24981884821318,0.08300710487583274,997.841020520078,5.835327605380574,997.8126497767003,0.0285376301035285,0.00016688672575162865,0.08289562975824083,0.10000000009313226,427,171,256,0.66796875,0,257,0
0_601,1020.468581370078,3.9862053959768673,999.3232415820103,4.043562424834818,0.015795165722011006,17.18470026436262,999.2403186808806,21.228262689197436,0.08292290112967748,999.262808867963,5.315227706744484,999.2404383095353,0.02249018708243966,0.00011962865469382799,0.0828350488363867,0.10000000009313226,444,188,256,0.734375,0,257,0
0_602,1016.1814950890839,5.58341480818178,1001.2302950541348,2.8777371495962143,0.01581174258019898,12.156066200463101,1001.1476917390246,15.033803350059316,0.08260331511021601,1001.174954924034,5.5620830829112995,1001.1478432011635,0.027263185009360313,0.00015146213894089063,0.08245351739038437,0.09999999986030161,362,180,182,0.989010989010989,0,183,0
0_603,1022.712313832948,3.994969975909953,1001.4063942797648,4.053521837107837,0.01583406967620249,17.33595034177415,1001.322841654066,21.389472178881988,0.08355262569875777,1001.3518843860365,4.908587668559003,1001.3229840203992,0.02904273197054863,0.00014236633318896386,0.08343917752699781,0.10000000009313226,460,204,256,0.796875,0,257,0
0_604,1020.5555895792786,5.516516700428533,1005.2279158557099,2.9497587082441896,0.015944641666184808,12.46121758990921,1005.1446132811252,15.4109762981534,0.08330257458461297,1005.1719309662003,5.647033320034833,1005.144766751266,0.027317685075104237,0.0001534701408713721,0.08315491142204484,0.09999999986030161,363,178,185,0.9621621621621622,0,186,0
0_605,1024.7667565629818,7.216667299739308,1012.8621829929532,2.2809790626633912,0.016063232835657686,9.708024107152596,1012.7777533931658,11.989003169815987,0.08442959978743653,1012.8062529140152,5.787464302365801,1012.7779162475706,0.02849952084943652,0.000162854404853923,0.08422889893638416,0.10000000009313226,317,175,142,1.232394366197183,0,143,0
0_606,1021.0404645609669,16.468394589693016,1015.930923569985,1.005164218135178,0.016212326098954486,4.188139739912003,1015.8471606029198,5.193303958047181,0.08376296706527712,1015.8742443278898,5.581726617186208,1015.8473094145954,0.027083724969998002,0.00014881167565932967,0.08332613279156748,0.10000000009313226,244,182,62,2.935483870967742,0,63,0
0_607,1037.4679295241367,4.052609099703659,1016.1058915160856,4.120510556967929,0.016095744363155973,17.325300149153918,1016.0221188180149,21.445810706121847,0.08377269807078846,1016.0509668190498,5.157619120908882,1016.0222652545683,0.02884800103493035,0.0001464365534768038,0.08366001056674577,0.09999999986030161,453,197,256,0.76953125,0,257,0
0_608,1038.3685849199537,4.056127284843569,1017.006712491775,4.122774864779785,0.016104589315546036,17.322869612136856,1016.9229404430371,21.44564447691664,0.08377204873795563,1016.9453534090426,5.713176142747431,1016.9230663585764,0.02241296600550413,0.00012591553935676478,0.08368449808949663,0.10000000009313226,434,178,256,0.6953125,0,257,0
0_609,1020.7405260212254,34.02468420070751,1018.3125364543249,0.5104911087546498,0.01701637029182166,2.0012222363147885,1018.2288126761559,2.511713345069438,0.08372377816898127,1018.2566515342332,6.061051497227579,1018.2289783836445,0.027838858077302575,0.00016570748855537247,0.08279581623307118,0.09999999986030161,198,168,30,5.6,0,31,0
0_61,112.9500551589299,0.4412111529645699,92.2171575977236,3.8723192817997187,0.015126247194530151,16.941883760038763,92.13585211709142,20.814203041838482,0.08130548063218157,92.15857237693854,0.5619425144935276,92.13599065526121,0.02272025984711945,0.00013853816979950885,0.08121672961715376,0.10000000009313226,420,164,256,0.640625,0,257,0
0_610,1019.685051101027,1019.685051101027,1019.685051101027,0.04404664086177945,0.04404664086177945,0.005537711083889008,1019.6354667490814,0.04958435194566846,0.04958435194566846,1019.6635817380156,5.423742456053275,1019.6356162968949,0.028114988934248686,0.0001495478134800462,0.021469363011419773,0.10000000009313226,189,188,1,188.0,0,2,0
0_611,1021.7960005130153,40.871840020520615,1019.7320258416515,0.43650907068513334,0.017460362827405332,1.7134645453188568,1019.6460268970113,2.14997361600399,0.08599894464015961,1019.6743000170682,5.793603977369705,1019.6461875397389,0.028273120056837797,0.0001606427275956693,0.0848680198378861,0.10000000009313226,201,176,25,7.04,0,26,0
0_612,1020.7263376081828,92.7933034189257,1019.9040236053777,0.2065756304655224,0.018779602769592948,0.6979697726201266,1019.8217922050972,0.904545403085649,0.08223140028051355,1019.8486262590159,5.367624348731662,1019.8219334369599,0.02683405391871929,0.00014123186273010154,0.07979194083335725,0.09999999986030161,201,190,11,17.272727272727273,0,12,0
0_613,1024.9757217310835,19.339164560963837,1020.4939574947765,0.8869854917284101,0.01673557531563038,3.680966518353671,1020.4077697210014,4.567952010082081,0.0861877737751336,1020.4495279530529,5.864652459500304,1020.4080097108408,0.04175823205150664,0.00023998983937647492,0.08539988260435045,0.10000000009313226,227,174,53,3.2830188679245285,0,54,0
0_614,1024.438266566256,21.342463886797002,1020.3938472558657,0.8069152964744717,0.01681073534321816,3.3235554886050522,1020.3077957811765,4.130470785079524,0.08605147468915675,1020.3495381032117,5.668608545017842,1020.3080276829656,0.04174232203513384,0.00023190178908407688,0.08518184298009146,0.09999999986030161,228,180,48,3.75,0,49,0
0_615,1020.5435549521353,1020.5435549521353,1020.5435549521353,0.044932346092537045,0.044932346092537045,0.005683901021257043,1020.4929387050215,0.05061624711379409,0.05061624711379409,1020.5210150850471,6.222689116372239,1020.4931099024607,0.028076380025595427,0.00017119743918045992,0.022539867088198662,0.10000000009313226,165,164,1,164.0,0,2,0
0_616,1041.6569289199542,4.068972378593571,1020.5863341772856,4.057737149298191,0.01585053573944606,17.09548737667501,1020.503704393981,21.1532245259732,0.08262978330458282,1020.5323428050615,5.260475993840523,1020.5038520146567,0.02863841108046472,0.00014762067567249856,0.08251791451129975,0.10000000009313226,450,194,256,0.7578125,0,257,0
0_617,1023.8569865070749,33.02764472603467,1021.3462168325204,0.5161674981936812,0.016650564457860687,2.078294498845935,1021.2625245100353,2.594461997039616,0.0836923224851489,1021.2911174010951,5.869489180466064,1021.2626888369954,0.028592891059815884,0.00016432696011388438,0.08276997116063872,0.09999999986030161,205,174,31,5.612903225806452,0,32,0
0_618,1042.3609397630207,4.0717224209493,1021.357838301692,4.042872458929196,0.015792470542692172,17.042594106169418,1021.2754731979221,21.085466565098614,0.08236510376991646,1021.3030905639753,5.5808912052676245,1021.2756241124907,0.027617366053164005,0.0001509145685965246,0.08225722343377129,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_619,1023.4797647311352,1023.4797647311352,1023.4797647311352,0.04362027975730598,0.04362027975730598,0.004367496119812131,1023.4317769552581,0.04798777587711811,0.04798777587711811,1023.4596210632008,6.020350712136475,1023.4319407441284,0.027844107942655683,0.0001637888702509158,0.020143667934462428,0.09999999986030161,171,170,1,170.0,0,2,0
0_62,114.41137235821225,0.4469194232742666,93.67591408370481,3.8816931911278516,0.01516286402784317,16.935080606024712,93.59459856105968,20.816773797152564,0.0813155226451272,93.62215119809844,0.4953552973444362,93.59474434220803,0.027552637038752437,0.0001457811483531875,0.08120789515669458,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_620,1044.5086809310596,4.080112034886952,1023.5209781756812,4.026147842174396,0.015727140008493734,17.043859629891813,1023.4386734589934,21.07000747206621,0.08230471668775863,1023.4609001551289,5.386636316605942,1023.4387904416046,0.02222669613547623,0.00011698261123934859,0.08221789365597942,0.10000000009313226,446,190,256,0.7421875,0,257,0
0_621,1044.6014285569545,4.0804743303006035,1023.6052190783194,4.0329420408234,0.015753679846966406,17.04560551419854,1023.5228810019325,21.07854755502194,0.08233807638680446,1023.5507939800154,6.056513573846245,1023.5230461674834,0.02791297808289528,0.00016516555078636259,0.08222904131616815,0.10000000009313226,425,169,256,0.66015625,0,257,0
0_622,1044.7748265371192,4.081151666160622,1023.7887125960706,4.032163446070626,0.015750638461213384,17.036248981021345,1023.7064141100273,21.06841242709197,0.08229848604332801,1023.734048377024,5.719184627804603,1023.7065684914071,0.027634266996756196,0.00015438137987014634,0.08219053968787193,0.09999999986030161,435,179,256,0.69921875,0,257,0
0_623,1045.1115478689317,4.082466983863014,1024.1246463825692,4.03265611641109,0.01575256295473082,17.036546944407746,1024.0423448081128,21.069203060818836,0.08230157445632358,1024.0701428959146,5.721062250815166,1024.0425001046926,0.027798087801784277,0.00015529657989823617,0.08219298817584786,0.10000000009313226,435,179,256,0.69921875,0,257,0
0_624,1036.9562151371501,74.06830108122502,1035.913566749227,0.24996842863038182,0.017854887759312987,0.8728836814407259,1035.833363027079,1.1228521100711077,0.08020372214793627,1035.8623794992454,5.953232066087617,1035.8335297884132,0.029016472166404128,0.0001667613342896789,0.07813111699319311,0.09999999986030161,188,174,14,12.428571428571429,0,15,0
0_625,1057.7129158850294,4.131691077675896,1036.8159697226638,3.9003934648353606,0.015235911972013128,17.07850150601007,1036.734020914184,20.97889497084543,0.08194880847986497,1036.7615302400663,5.634573533913404,1036.7341704213898,0.027509325882419944,0.00014950720588271707,0.08184135017563676,0.10000000009313226,440,184,256,0.71875,0,257,0
0_626,1057.7999101500027,4.132030899023448,1036.9029666461493,3.9025189406238496,0.015244214611811913,17.076373361283913,1036.821017848095,20.978892301907763,0.0819487980543272,1036.8474211010616,5.263184878685592,1036.8211518747598,0.026403252966701984,0.00013402666480559383,0.08184566034742602,0.10000000009313226,453,197,256,0.76953125,0,257,0
0_627,1059.287589285057,4.687113226925031,1040.7048703360492,3.4918205819558352,0.015450533548477146,15.173488229047507,1040.6222804740537,18.665308811003342,0.08258986199559001,1040.6495051591191,5.5649706158241665,1040.6224260606048,0.027224685065448284,0.00014558655115212986,0.08246939878733582,0.09999999986030161,413,187,226,0.827433628318584,0,227,0
0_628,1062.5853762580082,4.1507241260078445,1041.5074988737624,3.9669604504015297,0.015495939259380975,17.193575276527554,1041.424840531079,21.160535726929083,0.08265834268331673,1041.4530277699232,5.88391541112951,1041.4249997810161,0.028187238844111562,0.00015924993697238171,0.08254823628158192,0.10000000009313226,433,177,256,0.69140625,0,257,0
